344,1183
344, 11406
344, 15893
344, 2526
344, 2527
344, 7857
344, 11274
344, 6493
344, 5579
344, 15901
344, 1048
344, 1125
344, 6612
344, 5571
344, 1305
344, 1541
344, 11328
344, 3511
344, 15899
344, 6151
344, 15895
344, 1101
344, 1103
344, 1523
344, 1207
344, 5598
344, 2499
344, 11728
344, 8148
344, 11333
344, 5515
344, 15903
344, 5500
344, 2115
344, 8172
344, 15900
344, 7894
344, 15904
344, 3082
344, 1060
344, 1325
344, 1365
344, 1184
344, 15925
344, 1335
344, 2511
344, 14289
344, 1147
344, 15912
344, 2752
344, 3536
344, 1346
344, 1519
344, 15917
344, 15922
344, 1203
344, 1358
344, 1507
344, 7901
344, 15907
344, 1127
344, 1315
344, 1322
344, 15915
344, 5903
344, 15908
344, 15927
344, 1186
344, 15919
344, 15921
344, 1183
344, 1230
344, 1327
344, 15913
344, 15924
344, 15918
344, 15916
344, 15910
344, 1375
344, 15920
345,15926
345, 1048
345, 1359
345, 1125
345, 7948
345, 15914
345, 1345
345, 15911
345, 1130
345, 15923
345, 12348
345, 1103
345, 14285
345, 1207
345, 2512
345, 1361
345, 1290
345, 12273
345, 1340
345, 11374
345, 7880
345, 14275
345, 15905
345, 1303
345, 15906
345, 15909
345, 6775
345, 1060
345, 9393
345, 12268
345, 7918
345, 1402
345, 5017
345, 4426
345, 3999
345, 4467
345, 1989
345, 16008
345, 16020
345, 13071
345, 15935
345, 15947
345, 2974
345, 1147
345, 15943
345, 15951
345, 16021
345, 4465
345, 3250
345, 10182
345, 15362
345, 2032
345, 15938
345, 16016
345, 15990
345, 15937
345, 16005
345, 15983
345, 8514
345, 1466
345, 15945
345, 2024
345, 11940
345, 15959
345, 15932
345, 15978
345, 15966
345, 15993
345, 2061
345, 15975
345, 15974
345, 3226
345, 15969
345, 1788
345, 1320
345, 15994
345, 4315
345, 2104
345, 1617
345, 1231
345, 13597
345, 16000
345, 1102
345, 13989
345, 15967
345, 16009
345, 16004
345, 4272
345, 15962
345, 4384
345, 15973
345, 6077
345, 15936
345, 16001
345, 16022
345, 9765
345, 1999
345, 2122
345, 1315
345, 15948
345, 3750
345, 9188
345, 4431
345, 15992
345, 16013
345, 6101
345, 2576
345, 15998
345, 2137
345, 15970
345, 15960
345, 15985
345, 16023
345, 15403
345, 9776
345, 4490
345, 4381
345, 2129
345, 15963
345, 16002
345, 1186
345, 1183
345, 9760
345, 12575
345, 15971
345, 15944
346,4421
346, 15964
346, 2750
346, 16018
346, 13993
346, 15989
346, 15929
346, 2124
346, 15940
346, 15972
346, 15952
346, 4416
346, 4470
346, 10168
346, 15980
346, 16019
346, 3229
346, 2048
346, 15954
346, 15968
346, 15987
346, 15939
346, 4425
346, 15996
346, 16010
346, 15997
346, 1675
346, 15984
346, 4693
346, 15991
346, 16012
346, 2062
346, 15965
346, 15982
346, 15950
346, 15958
346, 15995
346, 16011
346, 1063
346, 2002
346, 15953
346, 2790
346, 1101
346, 1058
346, 1103
346, 16014
346, 15946
346, 8367
346, 1165
346, 15986
346, 1207
346, 1453
346, 15977
346, 2564
346, 5135
346, 6099
346, 2128
346, 15357
346, 16017
346, 4423
346, 4424
346, 9757
346, 15934
346, 1398
346, 4418
346, 15999
346, 15957
346, 15979
346, 15931
346, 16006
346, 1428
346, 16015
346, 15949
346, 1977
346, 15933
346, 16003
346, 2042
346, 15988
346, 13013
346, 15928
346, 15941
346, 15981
346, 15961
346, 15930
346, 4492
346, 15955
346, 15976
346, 16007
346, 15369
346, 15942
346, 1060
346, 15956
346, 16024
346, 1184
346, 8305
346, 1147
346, 16026
346, 16027
346, 14821
347,16029
347, 5484
347, 5930
347, 5001
347, 1183
347, 5589
347, 1541
347, 16031
347, 4879
347, 16028
347, 1103
347, 2857
347, 1523
347, 1207
347, 11441
347, 16030
347, 10054
347, 2499
347, 1060
347, 16025
347, 1402
347, 3948
347, 1928
347, 1147
347, 1028
347, 1449
347, 1963
347, 16048
347, 11465
347, 2189
347, 3111
347, 1393
347, 2313
347, 6544
347, 9135
347, 1571
347, 13412
347, 2095
347, 16041
347, 14889
347, 8009
347, 2933
347, 9969
347, 5531
347, 1320
347, 4609
347, 1757
347, 1937
347, 11935
347, 16042
347, 16038
347, 1315
347, 2282
347, 2930
347, 4649
347, 3703
347, 2018
347, 6497
340,1060
340, 7918
340, 1402
340, 12331
340, 4026
340, 5106
340, 15821
340, 8575
340, 2428
340, 15826
340, 12942
340, 7421
340, 15807
340, 1147
340, 15813
340, 15832
340, 15810
340, 7426
340, 7435
340, 3092
340, 7175
340, 1070
340, 5365
340, 2314
340, 8862
340, 4538
340, 3581
340, 2680
340, 15808
340, 12676
340, 12950
340, 12339
340, 4547
340, 1102
340, 6062
340, 7582
340, 11486
340, 1427
340, 2065
340, 1315
340, 15822
340, 7436
340, 1858
340, 12944
340, 15817
340, 15830
340, 2788
340, 1186
340, 12397
340, 9261
340, 15824
340, 13667
340, 1183
340, 15833
341,5870
341, 15820
341, 15805
341, 15828
341, 11212
341, 15823
341, 1230
341, 7179
341, 15804
341, 12933
341, 12689
341, 3631
341, 4561
341, 12945
341, 13793
341, 1380
341, 7492
341, 3632
341, 12932
341, 5629
341, 12683
341, 7769
341, 15806
341, 3621
341, 2340
341, 4532
341, 1386
341, 15825
341, 15803
341, 15815
341, 14569
341, 1620
341, 15819
341, 15829
341, 7439
341, 8580
341, 1145
341, 1103
341, 8587
341, 1207
341, 12404
341, 12685
341, 15816
341, 1506
341, 3103
341, 1015
341, 3049
341, 15811
341, 7501
341, 15809
341, 1428
341, 9351
341, 1390
341, 12943
341, 2324
341, 15818
341, 15814
341, 15831
341, 15812
341, 12328
341, 1082
341, 11215
341, 1570
341, 1060
341, 7441
341, 15827
341, 1394
341, 1147
341, 3083
341, 4538
341, 1553
341, 15858
341, 1183
341, 15857
342,9847
342, 2790
342, 1103
342, 1207
342, 1060
342, 1402
342, 15868
342, 15883
342, 13011
342, 6140
342, 3999
342, 3264
342, 5106
342, 15865
